unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
45437675,2020,1,21,2020-01-21 10:15:08,,,834,794,Graffiti,Graffiti,Mixed Use,11226,708 ROGERS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.65424504696277,-73.95286716612556,"(40.65424504696277, -73.95286716612556)",Graffiti
45437676,2020,1,21,2020-01-21 10:02:36,,,834,794,Graffiti,Graffiti,Mixed Use,11206,666 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.70023624268685,-73.94605810270801,"(40.70023624268685, -73.94605810270801)",Graffiti
45437677,2020,1,21,2020-01-21 09:56:06,,,834,794,Graffiti,Graffiti,Mixed Use,11237,201 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70240592514988,-73.91615777156437,"(40.70240592514988, -73.91615777156437)",Graffiti
45437678,2020,1,21,2020-01-21 08:54:40,,,834,794,Graffiti,Graffiti,Mixed Use,11201,36 BRIDGE STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.70359098302954,-73.98464290006318,"(40.70359098302954, -73.98464290006318)",Graffiti
45438043,2020,1,21,2020-01-21 10:11:07,,,834,794,Graffiti,Graffiti,Comercial,11221,882 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69257303961505,-73.9408571647317,"(40.69257303961505, -73.9408571647317)",Graffiti
45438044,2020,1,21,2020-01-21 10:04:57,,,834,794,Graffiti,Graffiti,Comercial,11206,755 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.70065724211778,-73.94255586193279,"(40.70065724211778, -73.94255586193279)",Graffiti
45438060,2020,1,21,2020-01-21 09:59:19,,,834,794,Graffiti,Graffiti,Comercial,11208,1100 LINWOOD STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.65888829802818,-73.87472775562293,"(40.65888829802818, -73.87472775562293)",Graffiti
45438046,2020,1,21,2020-01-21 09:44:02,,,834,-78,Graffiti,Graffiti,Comercial,11212,218 REMSEN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.65915297279211,-73.92706451581114,"(40.65915297279211, -73.92706451581114)",Graffiti
45438086,2020,1,21,2020-01-21 09:01:10,,,834,794,Graffiti,Graffiti,Comercial,11201,218 FRONT STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.70230904771051,-73.98369827220098,"(40.70230904771051, -73.98369827220098)",Graffiti
45438220,2020,1,21,2020-01-21 10:45:04,,,834,794,Graffiti,Graffiti,Residential,11208,3084 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.68102634910532,-73.88123002336528,"(40.68102634910532, -73.88123002336528)",Graffiti
45438225,2020,1,21,2020-01-21 13:28:05,,,833,809,Graffiti,Graffiti,Residential,11211,340 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2020-02-15 11:15:04,301,BROOKLYN,40.71427748157951,-73.9567529833386,"(40.71427748157951, -73.9567529833386)",Graffiti
45438226,2020,1,21,2020-01-21 12:26:25,,,833,809,Graffiti,Graffiti,Residential,11216,753 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-15 11:10:41,303,BROOKLYN,40.6919581714936,-73.94637852335603,"(40.6919581714936, -73.94637852335603)",Graffiti
45438227,2020,1,21,2020-01-21 10:02:12,,,834,794,Graffiti,Graffiti,Residential,11237,87 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70504940182572,-73.92039956422754,"(40.70504940182572, -73.92039956422754)",Graffiti
45438232,2020,1,21,2020-01-21 12:36:52,,,833,,Graffiti,Graffiti,,11208,778 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,,305,BROOKLYN,40.66669385086972,-73.88194042855386,"(40.66669385086972, -73.88194042855386)",Graffiti
45438242,2020,1,21,2020-01-21 09:54:13,,,834,,Graffiti,Graffiti,,11212,1035 LINDEN BOULEVARD,BROOKLYN,N/A,Open,Open,,317,BROOKLYN,40.654374740133726,-73.91948334714003,"(40.654374740133726, -73.91948334714003)",Graffiti
45438792,2020,1,21,2020-01-21 13:03:40,,,833,794,Graffiti,Graffiti,Mixed Use,11233,79 SARATOGA AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,316,BROOKLYN,40.68420079013247,-73.91743540966299,"(40.68420079013247, -73.91743540966299)",Graffiti
45438794,2020,1,21,2020-01-21 12:01:28,,,833,794,Graffiti,Graffiti,Mixed Use,11207,51 ARLINGTON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67964338967189,-73.89282730529544,"(40.67964338967189, -73.89282730529544)",Graffiti
45438795,2020,1,21,2020-01-21 22:34:00,,,833,794,Graffiti,Graffiti,Mixed Use,11212,510 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,316,BROOKLYN,40.66762517782597,-73.91022489295227,"(40.66762517782597, -73.91022489295227)",Graffiti
45438797,2020,1,21,2020-01-21 11:37:13,,,834,794,Graffiti,Graffiti,Mixed Use,11208,3423 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.68449101406805,-73.86927123243241,"(40.68449101406805, -73.86927123243241)",Graffiti
45438800,2020,1,21,2020-01-21 10:11:35,,,834,794,Graffiti,Graffiti,Mixed Use,11226,163 LINDEN BOULEVARD,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.652521061050535,-73.95223049626266,"(40.652521061050535, -73.95223049626266)",Graffiti
45438801,2020,1,21,2020-01-21 09:45:50,,,834,794,Graffiti,Graffiti,Mixed Use,11237,283 IRVING AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.699635935195765,-73.91544718119522,"(40.699635935195765, -73.91544718119522)",Graffiti
45438804,2020,1,21,2020-01-21 22:26:19,,,833,794,Graffiti,Graffiti,Mixed Use,11230,1385 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.623861844984965,-73.9649888763884,"(40.623861844984965, -73.9649888763884)",Graffiti
45438806,2020,1,21,2020-01-21 12:25:03,,,833,794,Graffiti,Graffiti,Mixed Use,11208,2926 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67647005762892,-73.86391523133808,"(40.67647005762892, -73.86391523133808)",Graffiti
45438807,2020,1,21,2020-01-21 11:34:42,,,834,794,Graffiti,Graffiti,Mixed Use,11208,3287 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.6831622543643,-73.87393220181606,"(40.6831622543643, -73.87393220181606)",Graffiti
45438808,2020,1,21,2020-01-21 10:31:26,,,834,794,Graffiti,Graffiti,Mixed Use,11225,235 ROGERS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,309,BROOKLYN,40.66846048016712,-73.95340504244923,"(40.66846048016712, -73.95340504244923)",Graffiti
45438835,2020,1,21,2020-01-21 12:46:28,,,833,794,Graffiti,Graffiti,Mixed Use,11207,740 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.66995556719945,-73.89122430328264,"(40.66995556719945, -73.89122430328264)",Graffiti
45438836,2020,1,21,2020-01-21 12:40:35,,,833,794,Graffiti,Graffiti,Mixed Use,11233,790 MACDONOUGH STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,316,BROOKLYN,40.68428421776233,-73.91515295922507,"(40.68428421776233, -73.91515295922507)",Graffiti
45438834,2020,1,21,2020-01-21 13:22:45,,,833,326,Graffiti,Graffiti,Mixed Use,11211,311 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.71335984219823,-73.96201284025369,"(40.71335984219823, -73.96201284025369)",Graffiti
45438849,2020,1,21,2020-01-21 11:24:54,,,834,794,Graffiti,Graffiti,Mixed Use,11207,110 VAN SICLEN AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.677575394409665,-73.89156879388236,"(40.677575394409665, -73.89156879388236)",Graffiti
45438850,2020,1,21,2020-01-21 10:12:20,,,834,794,Graffiti,Graffiti,Mixed Use,11221,868 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.692518382368796,-73.94132239342525,"(40.692518382368796, -73.94132239342525)",Graffiti
45438852,2020,1,21,2020-01-21 09:58:09,,,834,809,Graffiti,Graffiti,Mixed Use,11206,211 HARRISON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-15 11:07:04,301,BROOKLYN,40.70023953411017,-73.94723741430855,"(40.70023953411017, -73.94723741430855)",Graffiti
45439374,2020,1,21,2020-01-21 09:39:13,,,834,794,Graffiti,Graffiti,Mixed Use,11205,735 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69491729576492,-73.95327836755051,"(40.69491729576492, -73.95327836755051)",Graffiti
45439194,2020,1,21,2020-01-21 12:49:48,,,833,794,Graffiti,Graffiti,Comercial,11236,1465 ROCKAWAY PARKWAY,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,318,BROOKLYN,40.64457848911436,-73.90168327401555,"(40.64457848911436, -73.90168327401555)",Graffiti
45439205,2020,1,21,2020-01-21 20:15:50,,,833,794,Graffiti,Graffiti,Comercial,11209,6910 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,310,BROOKLYN,40.63330731706385,-74.02109107139538,"(40.63330731706385, -74.02109107139538)",Graffiti
45439206,2020,1,21,2020-01-21 13:29:36,,,833,794,Graffiti,Graffiti,Comercial,11249,49 SOUTH    2 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.71451936486379,-73.96595489046855,"(40.71451936486379, -73.96595489046855)",Graffiti
45439209,2020,1,21,2020-01-21 11:52:55,,,834,794,Graffiti,Graffiti,Comercial,11208,430 CRESCENT STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67810277897637,-73.87068981100394,"(40.67810277897637, -73.87068981100394)",Graffiti
45439210,2020,1,21,2020-01-21 09:56:55,,,834,794,Graffiti,Graffiti,Comercial,11205,85 CLASSON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.697953449374786,-73.96192424730485,"(40.697953449374786, -73.96192424730485)",Graffiti
45439227,2020,1,21,2020-01-21 10:55:04,,,834,794,Graffiti,Graffiti,Comercial,11207,759 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.66616814551528,-73.88320658276385,"(40.66616814551528, -73.88320658276385)",Graffiti
45439207,2020,1,21,2020-01-21 13:28:53,,,833,326,Graffiti,Graffiti,Comercial,11249,66 SOUTH    2 STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.7143627630352,-73.96544995833835,"(40.7143627630352, -73.96544995833835)",Graffiti
45439364,2020,1,21,2020-01-21 10:32:21,,,834,794,Graffiti,Graffiti,Mixed Use,11238,416 PROSPECT PLACE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,308,BROOKLYN,40.67626162061271,-73.96221783482635,"(40.67626162061271, -73.96221783482635)",Graffiti
45439365,2020,1,21,2020-01-21 09:56:39,,,834,794,Graffiti,Graffiti,Mixed Use,11237,158 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70260655246593,-73.91651457211464,"(40.70260655246593, -73.91651457211464)",Graffiti
45439371,2020,1,21,2020-01-21 10:52:58,,,834,794,Graffiti,Graffiti,Mixed Use,11212,9609 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.65581274177321,-73.91529368822057,"(40.65581274177321, -73.91529368822057)",Graffiti
45439372,2020,1,21,2020-01-21 10:01:38,,,834,794,Graffiti,Graffiti,Mixed Use,11206,664 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.700192503284356,-73.94643681672426,"(40.700192503284356, -73.94643681672426)",Graffiti
45439373,2020,1,21,2020-01-21 09:52:27,,,834,794,Graffiti,Graffiti,Mixed Use,11237,235 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70168865790753,-73.91495408758972,"(40.70168865790753, -73.91495408758972)",Graffiti
45439375,2020,1,21,2020-01-21 09:26:48,,,834,794,Graffiti,Graffiti,Mixed Use,11237,184 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70194152965504,-73.91543343731115,"(40.70194152965504, -73.91543343731115)",Graffiti
45439408,2020,1,21,2020-01-21 13:46:18,,,833,37,Graffiti,Graffiti,Mixed Use,11207,607 HEGEMAN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,305,BROOKLYN,40.66092073624726,-73.88937919541061,"(40.66092073624726, -73.88937919541061)",Graffiti
45439409,2020,1,21,2020-01-21 13:24:06,,,833,794,Graffiti,Graffiti,Mixed Use,11211,172 GRAND STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.71440253567804,-73.96106715130767,"(40.71440253567804, -73.96106715130767)",Graffiti
45439413,2020,1,21,2020-01-21 09:53:58,,,834,794,Graffiti,Graffiti,Mixed Use,11237,223 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.701944253217356,-73.9154045813853,"(40.701944253217356, -73.9154045813853)",Graffiti
45439414,2020,1,21,2020-01-21 09:53:38,,,834,794,Graffiti,Graffiti,Mixed Use,11237,225 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.7019030260621,-73.91532889601092,"(40.7019030260621, -73.91532889601092)",Graffiti
45439416,2020,1,21,2020-01-21 13:33:37,,,833,794,Graffiti,Graffiti,Mixed Use,11207,597 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.66453878073727,-73.88699059585979,"(40.66453878073727, -73.88699059585979)",Graffiti
45439417,2020,1,21,2020-01-21 12:43:45,,,833,794,Graffiti,Graffiti,Mixed Use,11226,831 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.652262977636745,-73.95916453068632,"(40.652262977636745, -73.95916453068632)",Graffiti
45439531,2020,1,21,2020-01-21 09:36:15,,,834,794,Graffiti,Graffiti,,11226,892 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.650075199483446,-73.95864332545104,"(40.650075199483446, -73.95864332545104)",Graffiti
45439536,2020,1,21,2020-01-21 10:42:36,,,834,,Graffiti,Graffiti,,11216,1240 FULTON STREET,BROOKLYN,N/A,Open,Open,,303,BROOKLYN,40.6804485597768,-73.9507647278001,"(40.6804485597768, -73.9507647278001)",Graffiti
45439538,2020,1,21,2020-01-21 12:22:00,,,833,794,Graffiti,Graffiti,Residential,11208,2553 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67454793525572,-73.87789965205016,"(40.67454793525572, -73.87789965205016)",Graffiti
45439554,2020,1,21,2020-01-21 13:27:17,,,833,326,Graffiti,Graffiti,,11211,291 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.714607293907804,-73.95794315947035,"(40.714607293907804, -73.95794315947035)",Graffiti
45439576,2020,1,21,2020-01-21 10:00:19,,,834,794,Graffiti,Graffiti,,11206,667 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.70019803808997,-73.94653418678912,"(40.70019803808997, -73.94653418678912)",Graffiti
45732900,2020,3,2,2020-03-02 13:19:09,,,792,326,Graffiti,Graffiti,Comercial,10016,132 EAST   28 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,106,MANHATTAN,40.742536005324766,-73.98221966639913,"(40.742536005324766, -73.98221966639913)",Graffiti
45408545,2020,1,17,2020-01-17 08:01:07,,,838,794,Graffiti,Graffiti,Mixed Use,11220,4623 6 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.64584179059614,-74.00595302274411,"(40.64584179059614, -74.00595302274411)",Graffiti
45408259,2020,1,17,2020-01-17 08:28:30,,,838,809,Graffiti,Graffiti,Comercial,11221,1291 BROADWAY,BROOKLYN,N/A,Open,Open,2020-02-15 10:54:53,304,BROOKLYN,40.69080945297741,-73.92433263277715,"(40.69080945297741, -73.92433263277715)",Graffiti
45408269,2020,1,17,2020-01-17 09:57:31,,,838,794,Graffiti,Graffiti,Comercial,11214,2269 86 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,311,BROOKLYN,40.60089297826568,-73.99208838611291,"(40.60089297826568, -73.99208838611291)",Graffiti
45408522,2020,1,17,2020-01-17 07:31:34,,,838,794,Graffiti,Graffiti,Mixed Use,11215,507 3 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,306,BROOKLYN,40.669880475486345,-73.9923253309573,"(40.669880475486345, -73.9923253309573)",Graffiti
45408523,2020,1,17,2020-01-17 08:10:48,,,838,794,Graffiti,Graffiti,Mixed Use,11233,2101 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,316,BROOKLYN,40.67820560923384,-73.90935259445892,"(40.67820560923384, -73.90935259445892)",Graffiti
45408528,2020,1,17,2020-01-17 08:03:47,,,838,794,Graffiti,Graffiti,Mixed Use,11232,4112 5 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.650016641883425,-74.00522183396956,"(40.650016641883425, -74.00522183396956)",Graffiti
45408537,2020,1,17,2020-01-17 08:33:20,,,838,794,Graffiti,Graffiti,Mixed Use,11216,1349 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.680279608768515,-73.94733252492564,"(40.680279608768515, -73.94733252492564)",Graffiti
45408538,2020,1,17,2020-01-17 09:34:23,,,838,794,Graffiti,Graffiti,Mixed Use,11206,641 MARCY AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69262343995924,-73.94864619608698,"(40.69262343995924, -73.94864619608698)",Graffiti
45408547,2020,1,17,2020-01-17 07:57:43,,,838,794,Graffiti,Graffiti,Mixed Use,11220,580 52 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.64301987977915,-74.00990206699713,"(40.64301987977915, -74.00990206699713)",Graffiti
45408552,2020,1,17,2020-01-17 17:27:48,,,837,794,Graffiti,Graffiti,Mixed Use,11209,7017 3 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,310,BROOKLYN,40.63445076191086,-74.02655344387728,"(40.63445076191086, -74.02655344387728)",Graffiti
45408802,2020,1,17,2020-01-17 10:08:34,,,838,809,Graffiti,Graffiti,Residential,11220,5718 4 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-15 11:00:40,307,BROOKLYN,40.64239600972781,-74.01682038455446,"(40.64239600972781, -74.01682038455446)",Graffiti
45408843,2020,1,17,2020-01-17 08:36:11,,,838,,Graffiti,Graffiti,,11230,1259 NEWKIRK AVENUE,BROOKLYN,N/A,Open,Open,,314,BROOKLYN,40.634509028426024,-73.9654696837162,"(40.634509028426024, -73.9654696837162)",Graffiti
45408844,2020,1,17,2020-01-17 08:52:24,,,838,794,Graffiti,Graffiti,Residential,11220,313 49 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.64788877255961,-74.0134019194247,"(40.64788877255961, -74.0134019194247)",Graffiti
45408852,2020,1,17,2020-01-17 09:33:29,,,838,326,Graffiti,Graffiti,Residential,11206,236 PULASKI STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,303,BROOKLYN,40.69318572650769,-73.94204302296744,"(40.69318572650769, -73.94204302296744)",Graffiti
45409226,2020,1,17,2020-01-17 09:31:56,,,838,809,Graffiti,Graffiti,Comercial,11221,749 LEXINGTON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-15 10:59:20,303,BROOKLYN,40.6899655771398,-73.93111270216572,"(40.6899655771398, -73.93111270216572)",Graffiti
45409223,2020,1,17,2020-01-17 08:18:02,,,838,-78,Graffiti,Graffiti,Comercial,11215,270 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,306,BROOKLYN,40.675964794430485,-73.98405801655072,"(40.675964794430485, -73.98405801655072)",Graffiti
45409234,2020,1,17,2020-01-17 19:10:45,,,837,794,Graffiti,Graffiti,Comercial,10454,285 WILLIS AVENUE,BRONX,N/A,Open,Open,2020-02-29 15:53:21,201,BRONX,40.81010574435293,-73.92217405242684,"(40.81010574435293, -73.92217405242684)",Graffiti
45409248,2020,1,17,2020-01-17 08:39:21,,,838,794,Graffiti,Graffiti,Comercial,11226,1172 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.64160134638105,-73.95673162397561,"(40.64160134638105, -73.95673162397561)",Graffiti
45409257,2020,1,17,2020-01-17 10:11:53,,,838,794,Graffiti,Graffiti,Comercial,11232,4801 2 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.65012546115402,-74.01583850782595,"(40.65012546115402, -74.01583850782595)",Graffiti
45409527,2020,1,17,2020-01-17 07:12:57,,,838,794,Graffiti,Graffiti,Mixed Use,11220,374 56 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.643480217140066,-74.01670174576115,"(40.643480217140066, -74.01670174576115)",Graffiti
45409534,2020,1,17,2020-01-17 15:52:55,,,837,794,Graffiti,Graffiti,Mixed Use,10454,555 EAST  141 STREET,BRONX,N/A,Open,Open,2020-02-29 15:53:21,201,BRONX,40.80898201099673,-73.9166159463359,"(40.80898201099673, -73.9166159463359)",Graffiti
45409543,2020,1,17,2020-01-17 06:42:20,,,838,794,Graffiti,Graffiti,Mixed Use,11208,480 GRANT AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67918476457543,-73.86636131653226,"(40.67918476457543, -73.86636131653226)",Graffiti
45409544,2020,1,17,2020-01-17 07:45:49,,,838,794,Graffiti,Graffiti,Mixed Use,11214,2 BAY   28 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,311,BROOKLYN,40.60257847150102,-73.99559574508814,"(40.60257847150102, -73.99559574508814)",Graffiti
45409545,2020,1,17,2020-01-17 07:51:39,,,838,794,Graffiti,Graffiti,Mixed Use,11220,400 49 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.64678830906216,-74.01161072119983,"(40.64678830906216, -74.01161072119983)",Graffiti
45409550,2020,1,17,2020-01-17 08:48:13,,,838,794,Graffiti,Graffiti,Mixed Use,11213,105 KINGSTON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,308,BROOKLYN,40.67624748204013,-73.9415385985635,"(40.67624748204013, -73.9415385985635)",Graffiti
45409552,2020,1,17,2020-01-17 09:25:44,,,838,794,Graffiti,Graffiti,Mixed Use,11219,1070 45 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,312,BROOKLYN,40.64023422835084,-73.99473569289704,"(40.64023422835084, -73.99473569289704)",Graffiti
45409553,2020,1,17,2020-01-17 06:22:49,,,838,794,Graffiti,Graffiti,Mixed Use,11208,1090 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.6783974491923,-73.86912815004234,"(40.6783974491923, -73.86912815004234)",Graffiti
45409555,2020,1,17,2020-01-17 08:48:55,,,838,794,Graffiti,Graffiti,Mixed Use,11213,98 KINGSTON AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,308,BROOKLYN,40.6762557273506,-73.94156022234853,"(40.6762557273506, -73.94156022234853)",Graffiti
45409563,2020,1,17,2020-01-17 08:22:44,,,838,794,Graffiti,Graffiti,Mixed Use,11233,1922 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.67889297604119,-73.92220459828687,"(40.67889297604119, -73.92220459828687)",Graffiti
45409828,2020,1,17,2020-01-17 09:01:53,,,838,794,Graffiti,Graffiti,Residential,11226,2533 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.65063865026945,-73.953475149636,"(40.65063865026945, -73.953475149636)",Graffiti
45409893,2020,1,17,2020-01-17 08:15:29,,,838,809,Graffiti,Graffiti,Residential,11221,735 LAFAYETTE AVENUE,BROOKLYN,N/A,Open,Open,2020-02-15 10:53:07,303,BROOKLYN,40.690754723757465,-73.94378320525144,"(40.690754723757465, -73.94378320525144)",Graffiti
45409911,2020,1,17,2020-01-17 08:53:54,,,838,794,Graffiti,Graffiti,Residential,11220,4520 4 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.649110560624635,-74.00984531172224,"(40.649110560624635, -74.00984531172224)",Graffiti
45410113,2020,1,17,2020-01-17 08:34:02,,,838,794,Graffiti,Graffiti,Mixed Use,11221,1362 BROADWAY,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.6895509182084,-73.92218855748187,"(40.6895509182084, -73.92218855748187)",Graffiti
