unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
51711280,2021,9,1,2021-09-01 09:19:46,,,245,111,Graffiti,Graffiti,Comercial,10460,1700 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-01-13 10:28:37,203,BRONX,40.83621873997784,-73.88844085100179,"(40.83621873997784, -73.88844085100179)",Graffiti
51543202,2021,8,16,2021-08-16 12:02:28,,,260,228,Graffiti,Graffiti,Mixed Use,11207,824 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.692177140876204,-73.9067156213622,"(40.692177140876204, -73.9067156213622)",Graffiti
52001049,2021,9,27,2021-09-27 12:00:00,,,218,,Derelict Vehicles,Derelict Vehicles,Street,11213,430 SCHENECTADY AVENUE,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.66369725334163,-73.9343946849556,"(40.66369725334163, -73.9343946849556)",Derelict Vehicles
50682861,2021,5,25,2021-05-25 11:47:54,,,344,228,Graffiti,Graffiti,Mixed Use,11368,108-03 37 AVENUE,Corona,N/A,Open,Open,2021-09-17 14:19:44,403,QUEENS,40.75394454529938,-73.85998515982611,"(40.75394454529938, -73.85998515982611)",Graffiti
52004336,2021,9,27,2021-09-27 12:00:00,,,218,,Derelict Vehicles,Derelict Vehicles,Street,11206,562 PARK AVENUE,BROOKLYN,DSNY Garage,Open,Open,,303,BROOKLYN,40.69720351339984,-73.95285122185803,"(40.69720351339984, -73.95285122185803)",Derelict Vehicles
52007468,2021,9,27,2021-09-27 12:00:00,,,218,,Derelict Vehicles,Derelict Vehicles,Street,11233,10 SACKMAN STREET,BROOKLYN,DSNY Garage,Open,Open,,316,BROOKLYN,40.67901831032149,-73.90623649387501,"(40.67901831032149, -73.90623649387501)",Derelict Vehicles
52009156,2021,9,27,2021-09-27 12:00:00,,,218,,Derelict Vehicles,Derelict Vehicles,Street,11413,121-42 GRAYSON STREET,Springfield Gardens,,Open,Open,,412,QUEENS,40.68492993043467,-73.75873931423884,"(40.68492993043467, -73.75873931423884)",Derelict Vehicles
52341231,2021,10,28,2021-10-28 12:00:00,,,188,,Derelict Vehicles,Derelict Vehicles,Street,11413,223-07 147 AVENUE,SPRINGFIELD GARDENS,,Open,Open,,413,QUEENS,40.6592513941187,-73.75823387662966,"(40.6592513941187, -73.75823387662966)",Derelict Vehicles
52025680,2021,9,29,2021-09-29 08:48:42,,,217,111,Graffiti,Graffiti,Mixed Use,11229,2106 EAST   23 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.59931166868296,-73.9484586918153,"(40.59931166868296, -73.9484586918153)",Graffiti
52025679,2021,9,29,2021-09-29 09:20:47,,,217,49,Graffiti,Graffiti,Mixed Use,11212,280 EAST   92 STREET,BROOKLYN,N/A,Open,Open,2022-03-16 09:22:22,317,BROOKLYN,40.65839595322569,-73.92366657899642,"(40.65839595322569, -73.92366657899642)",Graffiti
50680669,2021,5,25,2021-05-25 11:52:02,,,344,228,Graffiti,Graffiti,,10035,2211 THIRD AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,111,MANHATTAN,40.800796959195544,-73.93792565779566,"(40.800796959195544, -73.93792565779566)",Graffiti
52322008,2021,10,27,2021-10-27 13:39:22,,,188,,Missed Collection,Trash,Street,10307,435 SLEIGHT AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.50686906735258,-74.24111443124696,"(40.50686906735258, -74.24111443124696)",Missed Collection
52024135,2021,9,29,2021-09-29 09:41:53,,,217,111,Graffiti,Graffiti,Comercial,11212,9716 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.65635830730698,-73.91442080464446,"(40.65635830730698, -73.91442080464446)",Graffiti
52024161,2021,9,29,2021-09-29 09:38:07,,,217,111,Graffiti,Graffiti,Residential,11212,319 EAST   98 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,316,BROOKLYN,40.66023626946628,-73.91761284718011,"(40.66023626946628, -73.91761284718011)",Graffiti
52024257,2021,9,29,2021-09-29 08:43:43,,,217,111,Graffiti,Graffiti,Mixed Use,11229,1900 AVENUE U,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.599261228764725,-73.95242704518795,"(40.599261228764725, -73.95242704518795)",Graffiti
52025714,2021,9,29,2021-09-29 12:35:50,,,216,-28,Graffiti,Graffiti,Mixed Use,11226,2502 CLARENDON ROAD,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.642947734819295,-73.95340123809348,"(40.642947734819295, -73.95340123809348)",Graffiti
50679912,2021,5,25,2021-05-25 12:33:21,,,343,228,Graffiti,Graffiti,Mixed Use,10030,101 WEST  140 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.81735628809171,-73.9386941923067,"(40.81735628809171, -73.9386941923067)",Graffiti
52026850,2021,9,29,2021-09-29 09:34:40,,,217,111,Graffiti,Graffiti,Comercial,11212,1113 RUTLAND ROAD,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.66483755381203,-73.923068060823,"(40.66483755381203, -73.923068060823)",Graffiti
52027105,2021,9,29,2021-09-29 20:28:00,,,216,111,Graffiti,Graffiti,Mixed Use,11226,3213 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.650918755994475,-73.94742417502155,"(40.650918755994475, -73.94742417502155)",Graffiti
52027106,2021,9,29,2021-09-29 09:31:22,,,217,111,Graffiti,Graffiti,Mixed Use,11212,494 ROCKAWAY PARKWAY,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.655814701338635,-73.91423409060403,"(40.655814701338635, -73.91423409060403)",Graffiti
52028215,2021,9,29,2021-09-29 09:04:21,,,217,111,Graffiti,Graffiti,Comercial,11229,2809 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,318,BROOKLYN,40.61558382851616,-73.9447253733868,"(40.61558382851616, -73.9447253733868)",Graffiti
52028283,2021,9,29,2021-09-29 09:28:31,,,217,111,Graffiti,Graffiti,Comercial,11212,504 EAST   95 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.65548167605105,-73.91673572739009,"(40.65548167605105, -73.91673572739009)",Graffiti
52028768,2021,9,29,2021-09-29 08:32:48,,,217,111,Graffiti,Graffiti,Mixed Use,11235,2117 AVENUE Z,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.5886644153759,-73.94806726063456,"(40.5886644153759, -73.94806726063456)",Graffiti
52030170,2021,9,29,2021-09-29 08:33:37,,,217,111,Graffiti,Graffiti,Mixed Use,11235,2701 AVENUE Z,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.58927113192765,-73.94254366367649,"(40.58927113192765, -73.94254366367649)",Graffiti
52030273,2021,9,29,2021-09-29 09:36:15,,,217,111,Graffiti,Graffiti,Mixed Use,11368,51-29 103 STREET,CORONA,N/A,Open,Open,2022-01-13 10:28:37,404,QUEENS,40.74190396197828,-73.85826744927536,"(40.74190396197828, -73.85826744927536)",Graffiti
52030274,2021,9,29,2021-09-29 09:00:04,,,217,111,Graffiti,Graffiti,Mixed Use,11229,2974 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.61172979215144,-73.94401182941657,"(40.61172979215144, -73.94401182941657)",Graffiti
52031080,2021,9,29,2021-09-29 08:55:10,,,217,111,Graffiti,Graffiti,Comercial,11229,2911 AVENUE U,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.60037654384427,-73.94245128242792,"(40.60037654384427, -73.94245128242792)",Graffiti
52032417,2021,9,29,2021-09-29 09:10:23,,,217,111,Graffiti,Graffiti,Comercial,11212,1114 RUTLAND ROAD,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.664826565060224,-73.92305365529018,"(40.664826565060224, -73.92305365529018)",Graffiti
52032256,2021,9,29,2021-09-29 08:36:34,,,217,111,Graffiti,Graffiti,Comercial,11235,2950 X AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.59393024086158,-73.93950064364967,"(40.59393024086158, -73.93950064364967)",Graffiti
52032279,2021,9,29,2021-09-29 08:56:18,,,217,111,Graffiti,Graffiti,Comercial,11229,2121 COYLE STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.59997292237619,-73.93696002914739,"(40.59997292237619, -73.93696002914739)",Graffiti
52032984,2021,9,29,2021-09-29 08:44:25,,,217,111,Graffiti,Graffiti,Mixed Use,11229,1918 U AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.59927763334479,-73.95227218997827,"(40.59927763334479, -73.95227218997827)",Graffiti
51553091,2021,8,17,2021-08-17 17:11:25,,,259,228,Graffiti,Graffiti,,10463,212 WEST  231 STREET,BRONX,N/A,Open,Open,2021-09-17 14:19:44,208,BRONX,40.879138951453555,-73.90524550688505,"(40.879138951453555, -73.90524550688505)",Graffiti
50844274,2021,6,11,2021-06-11 13:09:43,,,326,228,Graffiti,Graffiti,Residential,11212,122 LIVONIA AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.66186636627287,-73.91346217869813,"(40.66186636627287, -73.91346217869813)",Graffiti
50848306,2021,6,11,2021-06-11 09:52:57,,,327,228,Graffiti,Graffiti,Residential,10452,1375 GRAND CONCOURSE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,204,BRONX,40.83794539133451,-73.91439683022362,"(40.83794539133451, -73.91439683022362)",Graffiti
52358338,2021,10,30,2021-10-30 18:34:08,,,185,111,Graffiti,Graffiti,Residential,11220,405 44 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.64942083495322,-74.00841107774886,"(40.64942083495322, -74.00841107774886)",Graffiti
52358345,2021,10,30,2021-10-30 18:30:57,,,185,70,Graffiti,Graffiti,Residential,11220,472 44 STREET,BROOKLYN,N/A,Open,Open,2022-02-23 07:36:02,307,BROOKLYN,40.64874843775047,-74.00731907743803,"(40.64874843775047, -74.00731907743803)",Graffiti
52053136,2021,10,1,2021-10-01 13:48:32,,,214,111,Graffiti,Graffiti,Mixed Use,11432,88-15 169 STREET,JAMAICA,N/A,Open,Open,2022-01-13 10:28:37,412,QUEENS,40.70980578362764,-73.79250092121102,"(40.70980578362764, -73.79250092121102)",Graffiti
52519655,2021,11,15,2021-11-15 18:16:04,,,169,111,Graffiti,Graffiti,Residential,11206,892 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.6956418692693,-73.9468479751378,"(40.6956418692693, -73.9468479751378)",Graffiti
51560331,2021,8,17,2021-08-17 18:21:32,,,259,228,Graffiti,Graffiti,Comercial,11434,119-02 MERRICK BOULEVARD,Jamaica,N/A,Open,Open,2021-09-17 14:19:44,412,QUEENS,40.68568629301104,-73.77298987319068,"(40.68568629301104, -73.77298987319068)",Graffiti
52361814,2021,10,30,2021-10-30 18:30:12,,,185,-71,Graffiti,Graffiti,Mixed Use,11220,4404 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,307,BROOKLYN,40.648372426326766,-74.00693344442536,"(40.648372426326766, -74.00693344442536)",Graffiti
51562932,2021,8,18,2021-08-18 15:11:42,,,258,111,Graffiti,Graffiti,Mixed Use,11220,5812 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.641863438338504,-74.01737876333517,"(40.641863438338504, -74.01737876333517)",Graffiti
52526740,2021,11,15,2021-11-15 18:16:44,,,169,-56,Graffiti,Graffiti,Residential,11206,886 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,303,BROOKLYN,40.695619992602495,-73.94702469714987,"(40.695619992602495, -73.94702469714987)",Graffiti
51565281,2021,8,18,2021-08-18 14:06:44,,,258,228,Graffiti,Graffiti,Comercial,11232,121 31 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.657946398470834,-74.00288334281888,"(40.657946398470834, -74.00288334281888)",Graffiti
52529367,2021,11,15,2021-11-15 18:34:24,,,169,-56,Graffiti,Graffiti,Mixed Use,11105,21-02 23 STREET,ASTORIA,N/A,Open,Open,2022-06-29 02:22:24,401,QUEENS,40.781433811254296,-73.91377980745894,"(40.781433811254296, -73.91377980745894)",Graffiti
52368634,2021,10,30,2021-10-30 14:50:55,,,185,-71,Graffiti,Graffiti,Comercial,10012,270 LAFAYETTE STREET,NEW YORK,N/A,Open,Open,2022-07-14 02:22:22,102,MANHATTAN,40.72384279949192,-73.99635618030298,"(40.72384279949192, -73.99635618030298)",Graffiti
52532579,2021,11,16,2021-11-16 18:36:46,,,168,111,Graffiti,Graffiti,Comercial,11206,180 TOMPKINS AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.6929295628299,-73.94582961946188,"(40.6929295628299, -73.94582961946188)",Graffiti
51568182,2021,8,18,2021-08-18 14:19:20,,,258,,Graffiti,Graffiti,,,3924/ 3 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51568709,2021,8,19,2021-08-19 01:20:43,,,258,111,Graffiti,Graffiti,Mixed Use,10460,645 VAN NEST AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,211,BRONX,40.84319761513232,-73.86686671862522,"(40.84319761513232, -73.86686671862522)",Graffiti
52077679,2021,10,4,2021-10-04 11:25:11,,,212,111,Graffiti,Graffiti,,11216,1387 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.67815354633625,-73.94393082786146,"(40.67815354633625, -73.94393082786146)",Graffiti
52092018,2021,10,5,2021-10-05 15:36:16,,,210,,Illegal Dumping,Removal Request,Street,11378,48 STREET,,,In Progress,Open,,402,QUEENS,40.72621434011151,-73.92051499056612,"(40.72621434011151, -73.92051499056612)",Other
51164803,2021,7,10,2021-07-10 09:02:17,,,298,228,Graffiti,Graffiti,Comercial,11205,10 GRAND AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,302,BROOKLYN,40.69731208999635,-73.96480244651633,"(40.69731208999635, -73.96480244651633)",Graffiti
51580423,2021,8,19,2021-08-19 17:31:18,,,257,,Graffiti,Graffiti,,,4024/ 5 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51580735,2021,8,19,2021-08-19 14:26:20,,,257,111,Graffiti,Graffiti,Mixed Use,11228,1572 BATH AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.60693125428726,-74.01122563994099,"(40.60693125428726, -74.01122563994099)",Graffiti
51580780,2021,8,19,2021-08-19 01:55:54,,,258,111,Graffiti,Graffiti,Mixed Use,11208,1104 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,305,BROOKLYN,40.67847641468723,-73.86857278009765,"(40.67847641468723, -73.86857278009765)",Graffiti
52079154,2021,10,4,2021-10-04 14:48:29,,,211,,Lot Condition,Trash,Lot,11233,1631 PROSPECT PLACE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.6728301332973,-73.92274881284557,"(40.6728301332973, -73.92274881284557)",Other
52387985,2021,11,1,2021-11-01 12:00:00,,,184,,Derelict Vehicles,Derelict Vehicles,Street,11204,1679 42 STREET,BROOKLYN,DSNY Garage,Open,Open,,312,BROOKLYN,40.63391680006922,-73.97968695824062,"(40.63391680006922, -73.97968695824062)",Derelict Vehicles
51569385,2021,8,19,2021-08-19 00:59:40,,,258,111,Graffiti,Graffiti,Comercial,10462,1681 BRONXDALE AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,211,BRONX,40.84632601682332,-73.85944734443791,"(40.84632601682332, -73.85944734443791)",Graffiti
50869310,2021,6,13,2021-06-13 17:50:11,,,324,-97,Graffiti,Graffiti,Mixed Use,10013,41 GRAND STREET,NEW YORK,N/A,Open,Open,2022-08-09 02:22:23,102,MANHATTAN,40.72257470332392,-74.00417407838732,"(40.72257470332392, -74.00417407838732)",Graffiti
50870791,2021,6,13,2021-06-13 14:35:05,,,324,44,Graffiti,Graffiti,Residential,11234,1210 EAST   54 STREET,BROOKLYN,N/A,Open,Open,2022-03-21 09:29:00,318,BROOKLYN,40.62801959916095,-73.92395710370045,"(40.62801959916095, -73.92395710370045)",Graffiti
51570612,2021,8,18,2021-08-18 14:14:19,,,258,,Graffiti,Graffiti,,,272/ 39 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51570698,2021,8,18,2021-08-18 15:05:50,,,258,,Graffiti,Graffiti,,,5522/ 4 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
50875761,2021,6,13,2021-06-13 17:57:56,,,324,228,Graffiti,Graffiti,Comercial,10013,337 WEST BROADWAY,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,102,MANHATTAN,40.72256374354509,-74.0036040653611,"(40.72256374354509, -74.0036040653611)",Graffiti
52084487,2021,10,4,2021-10-04 13:20:00,,,211,111,Graffiti,Graffiti,Mixed Use,11211,344 GRAHAM AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.71463722884382,-73.94439432999722,"(40.71463722884382, -73.94439432999722)",Graffiti
50889395,2021,6,15,2021-06-15 15:01:24,,,322,228,Graffiti,Graffiti,Comercial,10457,255 EAST BURNSIDE AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,205,BRONX,40.851582614542984,-73.90247254726691,"(40.851582614542984, -73.90247254726691)",Graffiti
50894192,2021,6,15,2021-06-15 09:46:49,,,323,228,Graffiti,Graffiti,,10002,79 LUDLOW STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.71775999792957,-73.98955653930521,"(40.71775999792957, -73.98955653930521)",Graffiti
52395126,2021,11,2,2021-11-02 09:08:44,,,183,111,Graffiti,Graffiti,,11209,8902 RIDGE BOULEVARD,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.62074098140808,-74.03512835822836,"(40.62074098140808, -74.03512835822836)",Graffiti
52360780,2021,10,30,2021-10-30 16:30:20,,,185,-71,Graffiti,Graffiti,Mixed Use,11103,31-05 44 STREET,ASTORIA,N/A,Open,Open,2022-07-14 02:22:22,401,QUEENS,40.75970110481555,-73.91398120440476,"(40.75970110481555, -73.91398120440476)",Graffiti
52466037,2021,11,9,2021-11-09 18:46:44,,,175,-71,Graffiti,Graffiti,Mixed Use,11102,30-18 31 STREET,ASTORIA,N/A,Open,Open,2022-07-14 02:22:22,401,QUEENS,40.766335269574604,-73.92185336566075,"(40.766335269574604, -73.92185336566075)",Graffiti
52472301,2021,11,9,2021-11-09 11:50:02,,,176,-71,Graffiti,Graffiti,Mixed Use,11225,1169 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,309,BROOKLYN,40.65893485403756,-73.95043099565588,"(40.65893485403756, -73.95043099565588)",Graffiti
50679198,2021,5,25,2021-05-25 15:47:16,,,343,228,Graffiti,Graffiti,Residential,11420,150-22 122 PLACE,South Ozone Park,N/A,Open,Open,2021-09-17 14:19:44,410,QUEENS,40.66600451895129,-73.81841383832948,"(40.66600451895129, -73.81841383832948)",Graffiti
50682005,2021,5,25,2021-05-25 12:09:43,,,343,228,Graffiti,Graffiti,Comercial,10027,136 WEST  125 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.80847307230395,-73.94716606449994,"(40.80847307230395, -73.94716606449994)",Graffiti
52872342,2021,12,22,2021-12-22 09:06:15,,,133,73,Graffiti,Graffiti,Comercial,11377,37-25 58 STREET,WOODSIDE,N/A,Open,Open,2022-02-19 18:07:39,402,QUEENS,40.7495875426768,-73.90458163031388,"(40.7495875426768, -73.90458163031388)",Graffiti
52406640,2021,11,3,2021-11-03 17:20:30,,,181,111,Graffiti,Graffiti,Mixed Use,11204,6802 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.617304103340246,-73.99203601322225,"(40.617304103340246, -73.99203601322225)",Graffiti
52406771,2021,11,3,2021-11-03 12:00:00,,,182,,Derelict Vehicles,Derelict Vehicles,Street,,,,DSNY Garage,Open,Open,,313,BROOKLYN,,,,Derelict Vehicles
50738344,2021,6,1,2021-06-01 10:11:48,,,337,-97,Graffiti,Graffiti,Comercial,11368,37-59 JUNCTION BOULEVARD,CORONA,N/A,Open,Open,2022-08-09 02:22:23,403,QUEENS,40.750456927265475,-73.87017761830249,"(40.750456927265475, -73.87017761830249)",Graffiti
51589415,2021,8,20,2021-08-20 14:19:50,,,256,,Graffiti,Graffiti,,,339 138 East street,,N/A,Open,Open,,,BRONX,,,,Graffiti
50741919,2021,6,1,2021-06-01 16:38:17,,,336,228,Graffiti,Graffiti,,10463,239 WEST  193 STREET,BRONX,N/A,Open,Open,2021-09-17 14:19:44,207,BRONX,40.87063945154791,-73.90624470701829,"(40.87063945154791, -73.90624470701829)",Graffiti
50744296,2021,6,1,2021-06-01 13:51:36,,,336,-97,Graffiti,Graffiti,Comercial,10002,135 EAST HOUSTON STREET,NEW YORK,N/A,Open,Open,2022-08-09 02:22:23,103,MANHATTAN,40.72338131597399,-73.99014371633997,"(40.72338131597399, -73.99014371633997)",Graffiti
52431183,2021,11,5,2021-11-05 18:27:28,,,179,111,Graffiti,Graffiti,Comercial,10039,274 WEST  145 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,110,MANHATTAN,40.82247643488891,-73.94108495427173,"(40.82247643488891, -73.94108495427173)",Graffiti
52587163,2021,11,21,2021-11-21 12:00:00,,,164,,Derelict Vehicles,Derelict Vehicles,Street,11213,816 EASTERN PARKWAY,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.66933869229476,-73.94116975545323,"(40.66933869229476, -73.94116975545323)",Derelict Vehicles
51814815,2021,9,10,2021-09-10 08:44:49,,,236,111,Graffiti,Graffiti,Comercial,11232,218 28 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.65771311075376,-73.99799247958292,"(40.65771311075376, -73.99799247958292)",Graffiti
50688497,2021,5,26,2021-05-26 18:00:02,,,342,228,Graffiti,Graffiti,Residential,11206,185 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.706665488246365,-73.94246412089423,"(40.706665488246365, -73.94246412089423)",Graffiti
50763557,2021,6,3,2021-06-03 06:05:45,,,335,228,Graffiti,Graffiti,Comercial,10456,429 EAST  164 STREET,BRONX,N/A,Open,Open,2021-09-17 14:19:44,203,BRONX,40.826203707252525,-73.91103711923985,"(40.826203707252525, -73.91103711923985)",Graffiti
52589137,2021,11,21,2021-11-21 12:00:00,,,164,,Derelict Vehicles,Derelict Vehicles,Street,11385,80-68 CYPRESS AVENUE,RIDGEWOOD,,Open,Open,,405,QUEENS,40.69279289412644,-73.89504192911282,"(40.69279289412644, -73.89504192911282)",Derelict Vehicles
52426345,2021,11,5,2021-11-05 20:42:20,,,179,111,Graffiti,Graffiti,Mixed Use,11220,674 49 STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.64342912028671,-74.00604289235064,"(40.64342912028671, -74.00604289235064)",Graffiti
50938428,2021,6,19,2021-06-19 21:00:02,,,318,228,Graffiti,Graffiti,Residential,11211,542 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71405824491101,-73.95077597336474,"(40.71405824491101, -73.95077597336474)",Graffiti
50971655,2021,6,22,2021-06-22 09:33:58,,,316,228,Graffiti,Graffiti,Comercial,11201,189 SMITH STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,306,BROOKLYN,40.68534995529814,-73.99138607901406,"(40.68534995529814, -73.99138607901406)",Graffiti
50985132,2021,6,23,2021-06-23 19:58:12,,,314,228,Graffiti,Graffiti,Comercial,11226,1601 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,314,BROOKLYN,40.64878444658006,-73.96477038823424,"(40.64878444658006, -73.96477038823424)",Graffiti
52591029,2021,11,22,2021-11-22 11:57:29,,,163,111,Graffiti,Graffiti,Mixed Use,11220,6011 7 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.63669021522411,-74.01188639756487,"(40.63669021522411, -74.01188639756487)",Graffiti
50789772,2021,6,6,2021-06-06 19:25:04,,,331,228,Graffiti,Graffiti,Comercial,10002,101 NORFOLK STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.718769828514425,-73.98717184491996,"(40.718769828514425, -73.98717184491996)",Graffiti
50995860,2021,6,24,2021-06-24 18:23:56,,,313,,Graffiti,Graffiti,,,174 KICKERBOCKER AVENUE,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
50996596,2021,6,24,2021-06-24 18:35:44,,,313,,Graffiti,Graffiti,,,218 KICKERBOCKER AVENUE,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51477427,2021,8,9,2021-08-09 21:17:08,,,267,228,Graffiti,Graffiti,Mixed Use,11215,234 4 AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,306,BROOKLYN,40.677070828995085,-73.98328623676551,"(40.677070828995085, -73.98328623676551)",Graffiti
