unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53163221,2022,1,24,2022-01-24 16:12:14,,,99,69,Graffiti,Graffiti,Comercial,11206,749 BROADWAY,BROOKLYN,N/A,Open,Open,2022-02-24 11:48:44,301,BROOKLYN,40.70075575696332,-73.94196431208333,"(40.70075575696332, -73.94196431208333)",Graffiti
53163698,2022,1,25,2022-01-25 12:09:35,,,98,,Graffiti,Graffiti,,10473,1806 SEWARD AVENUE,BRONX,N/A,Open,Open,,209,BRONX,40.8191631372189,-73.86303453182968,"(40.8191631372189, -73.86303453182968)",Graffiti
53170854,2022,1,25,2022-01-25 14:43:12,,,98,,Lot Condition,Construction Debris,Lot,11213,1737 PACIFIC STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.676717350850716,-73.93244949287866,"(40.676717350850716, -73.93244949287866)",Other
53408737,2022,2,18,2022-02-18 17:00:35,,,74,,Lot Condition,Appliances,Lot,11211,66 ROEBLING STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71689237347662,-73.9545075046651,"(40.71689237347662, -73.9545075046651)",Other
53409935,2022,2,18,2022-02-18 12:00:00,,,74,,Derelict Vehicles,Derelict Vehicles,Street,11429,216-18 99 AVENUE,QUEENS VILLAGE,,Open,Open,,413,QUEENS,40.7146703088018,-73.7425973916739,"(40.7146703088018, -73.7425973916739)",Derelict Vehicles
53755694,2022,3,27,2022-03-27 13:29:28,,,37,,Illegal Dumping,Chronic Dumping,Street,10003,23 EAST   20 STREET,NEW YORK,,In Progress,Open,,105,MANHATTAN,40.73899615364835,-73.98932226269389,"(40.73899615364835, -73.98932226269389)",Other
53153414,2022,1,23,2022-01-23 12:00:00,,,100,,Derelict Vehicles,Derelict Vehicles,Street,11212,889 MOTHER GASTON BOULEVARD,BROOKLYN,DSNY Garage,Open,Open,,316,BROOKLYN,40.65643471265338,-73.90345343397527,"(40.65643471265338, -73.90345343397527)",Derelict Vehicles
53155831,2022,1,24,2022-01-24 16:50:34,,,99,69,Graffiti,Graffiti,Mixed Use,10002,41 MARKET STREET,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,103,MANHATTAN,40.71220219242509,-73.99435847648137,"(40.71220219242509, -73.99435847648137)",Graffiti
53159184,2022,1,24,2022-01-24 14:49:33,,,99,69,Graffiti,Graffiti,Mixed Use,10002,19 MONROE STREET,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,103,MANHATTAN,40.7115462219157,-73.99495369966078,"(40.7115462219157, -73.99495369966078)",Graffiti
53757279,2022,3,27,2022-03-27 20:57:19,,,37,,Illegal Dumping,Removal Request,Street,10032,585 WEST  158 STREET,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.83438980779885,-73.94370881944576,"(40.83438980779885, -73.94370881944576)",Other
53157624,2022,1,24,2022-01-24 12:47:23,,,99,69,Graffiti,Graffiti,Comercial,11237,77 HARRISON PLACE,BROOKLYN,N/A,Open,Open,2022-02-24 11:48:44,301,BROOKLYN,40.706675025010924,-73.92995568136816,"(40.706675025010924, -73.92995568136816)",Graffiti
53408594,2022,2,18,2022-02-18 06:55:11,,,75,,Dirty Conditions,Trash,Sidewalk,10312,877 HUGUENOT AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.53287516904671,-74.19226860818335,"(40.53287516904671, -74.19226860818335)",Dirty Conditions
53762652,2022,3,28,2022-03-28 12:09:10,,,36,-28,Graffiti,Graffiti,Mixed Use,11211,199 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.717193024573575,-73.95839966546438,"(40.717193024573575, -73.95839966546438)",Graffiti
53762801,2022,3,28,2022-03-28 10:35:03,,,37,-28,Graffiti,Graffiti,Comercial,10019,450 WEST   56 STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,104,MANHATTAN,40.767840525586514,-73.98764976006713,"(40.767840525586514, -73.98764976006713)",Graffiti
53125766,2022,1,20,2022-01-20 09:15:18,,,104,,Lot Condition,Trash,Lot,11212,AMBOY STREET,,,In Progress,Open,,316,BROOKLYN,40.661992040449455,-73.91268706990017,"(40.661992040449455, -73.91268706990017)",Other
53758853,2022,3,27,2022-03-27 13:03:42,,,37,,Litter Basket Complaint,Replacement Basket,Street,10033,398 AUDUBON AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.85102387907799,-73.93067841866878,"(40.85102387907799, -73.93067841866878)",Other
53182217,2022,1,26,2022-01-26 16:15:27,,,97,,Lot Condition,Trash,Lot,11211,150 HOPE STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71188502731998,-73.95228173711577,"(40.71188502731998, -73.95228173711577)",Other
53759653,2022,3,27,2022-03-27 13:04:54,,,37,,Litter Basket Complaint,New Basket,Sidewalk,10040,655 FT WASHINGTON AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.85678251645809,-73.93585626121373,"(40.85678251645809, -73.93585626121373)",Other
53760468,2022,3,27,2022-03-27 09:43:26,,,38,,Illegal Dumping,Removal Request,Street,10457,2243 BATHGATE AVENUE,BRONX,,In Progress,Open,,206,BRONX,40.85391495180285,-73.89246336088212,"(40.85391495180285, -73.89246336088212)",Other
53761537,2022,3,28,2022-03-28 08:53:10,,,37,-28,Graffiti,Graffiti,Comercial,11211,498 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70563722427817,-73.95057299961071,"(40.70563722427817, -73.95057299961071)",Graffiti
53123447,2022,1,20,2022-01-20 12:00:00,,,104,,Derelict Vehicles,Derelict Vehicles,Street,,,,,Open,Open,,404,QUEENS,,,,Derelict Vehicles
53768081,2022,3,28,2022-03-28 08:58:49,,,37,-28,Graffiti,Graffiti,Comercial,10013,130 BOWERY,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,102,MANHATTAN,40.71878414436076,-73.99468619897759,"(40.71878414436076, -73.99468619897759)",Graffiti
53768093,2022,3,28,2022-03-28 10:32:02,,,37,-28,Graffiti,Graffiti,Residential,11249,114 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.71985987254748,-73.95556609208559,"(40.71985987254748, -73.95556609208559)",Graffiti
53100137,2022,1,18,2022-01-18 17:57:36,,,105,-48,Graffiti,Graffiti,Mixed Use,10003,60 EAST    8 STREET,NEW YORK,N/A,Open,Open,2022-06-21 03:00:02,102,MANHATTAN,40.730885697091544,-73.99313013269732,"(40.730885697091544, -73.99313013269732)",Graffiti
53121449,2022,1,20,2022-01-20 11:12:18,,,104,92,Graffiti,Graffiti,Residential,11220,6023 9 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-31 14:39:34,312,BROOKLYN,40.634025397322766,-74.00748679835735,"(40.634025397322766, -74.00748679835735)",Graffiti
53128059,2022,1,21,2022-01-21 08:38:23,,,103,-48,Graffiti,Graffiti,Mixed Use,11220,6002 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-21 03:00:02,307,BROOKLYN,40.635403118070855,-74.00966674432786,"(40.635403118070855, -74.00966674432786)",Graffiti
53769230,2022,3,28,2022-03-28 10:59:21,,,37,-28,Graffiti,Graffiti,Mixed Use,10001,391 8 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,104,MANHATTAN,40.7493415252802,-73.99554995112614,"(40.7493415252802, -73.99554995112614)",Graffiti
53769251,2022,3,28,2022-03-28 08:23:53,,,37,-28,Graffiti,Graffiti,Mixed Use,11211,331 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.712687515317235,-73.96243886579894,"(40.712687515317235, -73.96243886579894)",Graffiti
53769388,2022,3,28,2022-03-28 10:02:44,,,37,-28,Graffiti,Graffiti,Comercial,11206,545 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70493676047765,-73.94931116708115,"(40.70493676047765, -73.94931116708115)",Graffiti
53769404,2022,3,28,2022-03-28 09:59:43,,,37,-28,Graffiti,Graffiti,Residential,11222,63 FRANKLIN STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.72789717066263,-73.95727451503431,"(40.72789717066263, -73.95727451503431)",Graffiti
53763967,2022,3,28,2022-03-28 10:07:40,,,37,-28,Graffiti,Graffiti,Mixed Use,11222,181 FRANKLIN STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.73289292823706,-73.95809759708432,"(40.73289292823706, -73.95809759708432)",Graffiti
53766630,2022,3,28,2022-03-28 10:28:26,,,37,-28,Graffiti,Graffiti,Mixed Use,10019,690 10 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,104,MANHATTAN,40.763608556066956,-73.9925600037658,"(40.763608556066956, -73.9925600037658)",Graffiti
53766634,2022,3,28,2022-03-28 10:04:53,,,37,-28,Graffiti,Graffiti,Mixed Use,11222,141 FRANKLIN STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.731122456307034,-73.95781005945153,"(40.731122456307034, -73.95781005945153)",Graffiti
53766636,2022,3,28,2022-03-28 09:59:43,,,37,-28,Graffiti,Graffiti,Mixed Use,11206,12 COOK STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70223594630245,-73.94349221076953,"(40.70223594630245, -73.94349221076953)",Graffiti
53228013,2022,1,31,2022-01-31 17:28:06,,,92,,snow,Sidewalk,Sidewalk,10309,10 MINTURN AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52989601511998,-74.20857731406402,"(40.52989601511998, -74.20857731406402)",Other
53773253,2022,3,29,2022-03-29 08:24:24,,,36,-28,Graffiti,Graffiti,Comercial,11433,92-35 UNION HALL STREET,JAMAICA,N/A,Open,Open,2022-06-01 10:15:29,412,QUEENS,40.703759937414596,-73.7976231710258,"(40.703759937414596, -73.7976231710258)",Graffiti
53775378,2022,3,29,2022-03-29 12:00:00,,,36,,Derelict Vehicles,Derelict Vehicles,Street,11206,40 PARK STREET,BROOKLYN,,Open,Open,,304,BROOKLYN,40.69991381137335,-73.93803762292968,"(40.69991381137335, -73.93803762292968)",Derelict Vehicles
53250821,2022,2,2,2022-02-02 17:34:50,,,90,-28,Graffiti,Graffiti,Mixed Use,11220,5204 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.63990212161981,-74.00498683420165,"(40.63990212161981, -74.00498683420165)",Graffiti
53236999,2022,2,1,2022-02-01 12:12:39,,,91,-28,Graffiti,Graffiti,Residential,11232,712 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.66200865318658,-73.99642804157142,"(40.66200865318658, -73.99642804157142)",Graffiti
53237007,2022,2,1,2022-02-01 10:23:06,,,92,-28,Graffiti,Graffiti,,11206,574 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70403851933584,-73.94773934146804,"(40.70403851933584, -73.94773934146804)",Graffiti
53237067,2022,2,1,2022-02-01 10:04:51,,,92,-28,Graffiti,Graffiti,Mixed Use,11205,740A MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69490082569455,-73.95327477291536,"(40.69490082569455, -73.95327477291536)",Graffiti
53770695,2022,3,28,2022-03-28 09:24:06,,,37,-28,Graffiti,Graffiti,Residential,11373,77-19 45 AVENUE,ELMHURST,N/A,Open,Open,2022-06-01 10:15:29,404,QUEENS,40.741172495086396,-73.88679565624297,"(40.741172495086396, -73.88679565624297)",Graffiti
53264391,2022,2,3,2022-02-03 12:00:00,,,90,,Derelict Vehicles,Derelict Vehicles,Street,11434,121-01 153 STREET,JAMAICA,,Open,Open,,412,QUEENS,40.67758887829675,-73.78867864831322,"(40.67758887829675, -73.78867864831322)",Derelict Vehicles
53988564,2022,4,23,2022-04-23 16:53:37,,,10,,Dirty Conditions,Debris from Car Accident,Street,11413,224-27 143 AVENUE,SPRINGFIELD GARDENS,,In Progress,Open,,413,QUEENS,40.66700112255689,-73.75234096931676,"(40.66700112255689, -73.75234096931676)",Dirty Conditions
53771846,2022,3,29,2022-03-29 09:09:27,,,36,-28,Graffiti,Graffiti,Mixed Use,11416,86-08 101 AVENUE,OZONE PARK,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.682130701449246,-73.8534838127345,"(40.682130701449246, -73.8534838127345)",Graffiti
53240057,2022,2,1,2022-02-01 08:19:40,,,92,,Graffiti,Graffiti,,11249,116 BROADWAY,BROOKLYN,N/A,Open,Open,,301,BROOKLYN,40.710371624233844,-73.9646115929075,"(40.710371624233844, -73.9646115929075)",Graffiti
53241266,2022,2,1,2022-02-01 09:28:44,,,92,-28,Graffiti,Graffiti,Mixed Use,11226,730 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.655274226313956,-73.9597969975556,"(40.655274226313956, -73.9597969975556)",Graffiti
53989599,2022,4,23,2022-04-23 07:37:03,,,11,,Litter Basket Complaint,Overflowing,Sidewalk,10012,192 MOTT STREET,NEW YORK,,In Progress,Open,,102,MANHATTAN,40.72106233569299,-73.99567088988665,"(40.72106233569299, -73.99567088988665)",Other
53226867,2022,1,31,2022-01-31 15:32:53,,,92,,Lot Condition,Construction Debris,Lot,10467,3341 PARKSIDE PLACE,BRONX,,In Progress,Open,,207,BRONX,40.877652097584075,-73.87192534713903,"(40.877652097584075, -73.87192534713903)",Other
53253098,2022,2,2,2022-02-02 08:18:29,,,91,-28,Graffiti,Graffiti,Comercial,11220,5512 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.643543497152365,-74.01563515502289,"(40.643543497152365, -74.01563515502289)",Graffiti
53241545,2022,2,1,2022-02-01 07:54:54,,,92,,Graffiti,Graffiti,,,5313 53 street,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
53241608,2022,2,1,2022-02-01 07:35:23,,,92,,Graffiti,Graffiti,,,6001 60 street,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
53242846,2022,2,1,2022-02-01 10:39:31,,,92,-28,Graffiti,Graffiti,Mixed Use,11206,952 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.696147524417235,-73.9424263164567,"(40.696147524417235, -73.9424263164567)",Graffiti
53778133,2022,3,29,2022-03-29 13:33:41,,,35,-28,Graffiti,Graffiti,Mixed Use,11237,887 HART STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.70288201233877,-73.92182315627588,"(40.70288201233877, -73.92182315627588)",Graffiti
53243106,2022,2,1,2022-02-01 12:19:46,,,91,-28,Graffiti,Graffiti,Comercial,11232,746 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.66085862167369,-73.99762834699733,"(40.66085862167369, -73.99762834699733)",Graffiti
53244358,2022,2,1,2022-02-01 10:33:38,,,92,-28,Graffiti,Graffiti,Mixed Use,11215,463 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,306,BROOKLYN,40.66934228061425,-73.98954970124386,"(40.66934228061425, -73.98954970124386)",Graffiti
53779366,2022,3,29,2022-03-29 09:53:10,,,36,-28,Graffiti,Graffiti,Mixed Use,11418,108-10 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.695632562250296,-73.8393249664306,"(40.695632562250296, -73.8393249664306)",Graffiti
53779374,2022,3,29,2022-03-29 09:35:32,,,36,-28,Graffiti,Graffiti,Mixed Use,11421,76-08 ROCKAWAY BOULEVARD,WOODHAVEN,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.685596620929104,-73.86406967840492,"(40.685596620929104, -73.86406967840492)",Graffiti
53310514,2022,2,8,2022-02-08 12:44:14,,,84,-28,Graffiti,Graffiti,Residential,10032,238 FT WASHINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,112,MANHATTAN,40.843218590794386,-73.94179665621547,"(40.843218590794386, -73.94179665621547)",Graffiti
53310567,2022,2,8,2022-02-08 13:44:14,,,84,-28,Graffiti,Graffiti,Comercial,11203,769 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.65449456108557,-73.9306663939222,"(40.65449456108557, -73.9306663939222)",Graffiti
53311433,2022,2,8,2022-02-08 12:09:58,,,84,-76,Graffiti,Graffiti,Mixed Use,11220,5819 8 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,312,BROOKLYN,40.63647367514426,-74.0085283454676,"(40.63647367514426, -74.0085283454676)",Graffiti
53312753,2022,2,8,2022-02-08 15:52:41,,,84,-28,Graffiti,Graffiti,Mixed Use,11103,33-19 30 AVENUE,ASTORIA,N/A,Open,Open,2022-06-01 10:15:29,401,QUEENS,40.76605372085045,-73.91955049669366,"(40.76605372085045, -73.91955049669366)",Graffiti
53314029,2022,2,9,2022-02-09 12:00:00,,,84,,Derelict Vehicles,Derelict Vehicles,Street,11417,107-10 87 STREET,OZONE PARK,,Open,Open,,410,QUEENS,40.67758701307948,-73.85050865210819,"(40.67758701307948, -73.85050865210819)",Derelict Vehicles
53997399,2022,4,24,2022-04-24 10:23:18,,,10,,Missed Collection,Trash,Street,11434,133-25 DENIS STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.67727000654134,-73.76174134491197,"(40.67727000654134, -73.76174134491197)",Missed Collection
53317533,2022,2,9,2022-02-09 13:04:01,,,83,-28,Graffiti,Graffiti,Comercial,10001,237 WEST   35 STREET,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,105,MANHATTAN,40.75215190304928,-73.9912872090844,"(40.75215190304928, -73.9912872090844)",Graffiti
53248208,2022,2,2,2022-02-02 10:22:21,,,91,-28,Graffiti,Graffiti,Comercial,11221,1325 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.690237887229166,-73.9233452578554,"(40.690237887229166, -73.9233452578554)",Graffiti
53319702,2022,2,9,2022-02-09 19:41:49,,,83,-28,Graffiti,Graffiti,Mixed Use,11220,5818 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.64183873145582,-74.01740398006015,"(40.64183873145582, -74.01740398006015)",Graffiti
53277135,2022,2,3,2022-02-03 09:22:36,,,90,-28,Graffiti,Graffiti,Residential,11206,223 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.711110759057604,-73.94554431495303,"(40.711110759057604, -73.94554431495303)",Graffiti
53249404,2022,2,2,2022-02-02 12:11:18,,,90,-70,Graffiti,Graffiti,Comercial,11216,1239 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,303,BROOKLYN,40.680539652266006,-73.95198328579718,"(40.680539652266006, -73.95198328579718)",Graffiti
53781862,2022,3,30,2022-03-30 11:42:20,,,35,-28,Graffiti,Graffiti,Mixed Use,10462,1608 ZEREGA AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,210,BRONX,40.83916431082824,-73.85012751042946,"(40.83916431082824, -73.85012751042946)",Graffiti
53249643,2022,2,2,2022-02-02 09:51:05,,,91,-28,Graffiti,Graffiti,Mixed Use,11216,1474 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.679972354688324,-73.94196076681241,"(40.679972354688324, -73.94196076681241)",Graffiti
53252041,2022,2,2,2022-02-02 07:46:00,,,91,-28,Graffiti,Graffiti,Mixed Use,11220,4418 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.64967328993781,-74.00925798650655,"(40.64967328993781, -74.00925798650655)",Graffiti
53294421,2022,2,7,2022-02-07 12:00:00,,,86,,Derelict Vehicles,Derelict Vehicles,Street,11225,450 FLATBUSH AVENUE,BROOKLYN,,Open,Open,,355,BROOKLYN,40.665727815735494,-73.96424237710113,"(40.665727815735494, -73.96424237710113)",Derelict Vehicles
53295794,2022,2,7,2022-02-07 13:42:25,,,85,,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11207,2156 LINDEN BOULEVARD,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.661842177066006,-73.88301591537741,"(40.661842177066006, -73.88301591537741)",Other
53255646,2022,2,2,2022-02-02 20:50:42,,,90,,Graffiti,Graffiti,,11204,6802 BAY PARKWAY,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.61210726531446,-73.98325207789046,"(40.61210726531446, -73.98325207789046)",Graffiti
53255742,2022,2,2,2022-02-02 21:19:04,,,90,-28,Graffiti,Graffiti,Mixed Use,11214,7619 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,311,BROOKLYN,40.61261897120771,-73.9967512383975,"(40.61261897120771, -73.9967512383975)",Graffiti
53255743,2022,2,2,2022-02-02 12:30:44,,,90,-70,Graffiti,Graffiti,Mixed Use,11214,1936 86 STREET,BROOKLYN,N/A,Open,Open,2022-07-13 02:22:23,311,BROOKLYN,40.60537001283261,-73.9995462311349,"(40.60537001283261, -73.9995462311349)",Graffiti
53786647,2022,3,30,2022-03-30 11:27:24,,,35,-28,Graffiti,Graffiti,Comercial,11207,400 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.67460605155024,-73.89507415563426,"(40.67460605155024, -73.89507415563426)",Graffiti
53786652,2022,3,30,2022-03-30 09:15:13,,,35,-28,Graffiti,Graffiti,Comercial,11418,121-15 JAMAICA AVENUE,RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.70044797779762,-73.82865981080195,"(40.70044797779762, -73.82865981080195)",Graffiti
53336424,2022,2,11,2022-02-11 12:00:00,,,82,,Derelict Vehicles,Derelict Vehicles,Street,,,,,Open,Open,,204,BRONX,,,,Derelict Vehicles
53336746,2022,2,11,2022-02-11 07:09:52,,,82,,Illegal Dumping,Removal Request,Sidewalk,11233,265 MALCOLM X BOULEVARD,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.68332751442989,-73.92912929509319,"(40.68332751442989, -73.92912929509319)",Other
53339470,2022,2,11,2022-02-11 16:58:02,,,81,-28,Graffiti,Graffiti,Mixed Use,10009,46 AVENUE A,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,103,MANHATTAN,40.72385836440164,-73.98512166731875,"(40.72385836440164, -73.98512166731875)",Graffiti
53363234,2022,2,14,2022-02-14 09:45:28,,,79,-28,Graffiti,Graffiti,Mixed Use,10457,1840 GRAND CONCOURSE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,205,BRONX,40.848054134688205,-73.90727052269311,"(40.848054134688205, -73.90727052269311)",Graffiti
54001107,2022,4,24,2022-04-24 12:46:30,,,9,,Dead Animal,Cat,Street,11216,ROGERS AVENUE,,,In Progress,Open,,308,BROOKLYN,40.67178977198568,-73.95310350760485,"(40.67178977198568, -73.95310350760485)",Other
53356075,2022,2,13,2022-02-13 10:33:20,,,80,-76,Graffiti,Graffiti,Residential,10002,111 CHRYSTIE STREET,NEW YORK,N/A,Open,Open,2022-07-19 02:22:24,103,MANHATTAN,40.718504126836706,-73.99365809711337,"(40.718504126836706, -73.99365809711337)",Graffiti
53784196,2022,3,30,2022-03-30 12:07:05,,,34,-28,Graffiti,Graffiti,Mixed Use,10460,1773 MANSION STREET,BRONX,N/A,Open,Open,2022-06-01 10:15:29,209,BRONX,40.83801482281074,-73.86858286880117,"(40.83801482281074, -73.86858286880117)",Graffiti
53784216,2022,3,30,2022-03-30 08:31:32,,,35,-28,Graffiti,Graffiti,Mixed Use,11435,94-12 SUTPHIN BOULEVARD,JAMAICA,N/A,Open,Open,2022-06-01 10:15:29,412,QUEENS,40.69886813497238,-73.80684876591661,"(40.69886813497238, -73.80684876591661)",Graffiti
53253354,2022,2,2,2022-02-02 09:37:37,,,91,-71,Graffiti,Graffiti,Mixed Use,11205,461 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-07-14 02:22:22,302,BROOKLYN,40.693332835694925,-73.9670295057229,"(40.693332835694925, -73.9670295057229)",Graffiti
53785536,2022,3,30,2022-03-30 09:59:06,,,35,-28,Graffiti,Graffiti,Comercial,11433,180-09 LIBERTY AVENUE,JAMAICA,N/A,Open,Open,2022-06-01 10:15:29,412,QUEENS,40.70545369031829,-73.78124335005138,"(40.70545369031829, -73.78124335005138)",Graffiti
53254489,2022,2,2,2022-02-02 09:20:54,,,91,-28,Graffiti,Graffiti,Mixed Use,11207,1772 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,316,BROOKLYN,40.68250425315157,-73.909768595588,"(40.68250425315157, -73.909768595588)",Graffiti
53327760,2022,2,10,2022-02-10 12:11:06,,,82,-76,Graffiti,Graffiti,Comercial,11232,551 39 STREET,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,307,BROOKLYN,40.65059862064356,-74.00278572316569,"(40.65059862064356, -74.00278572316569)",Graffiti
53361961,2022,2,13,2022-02-13 19:58:40,,,79,65,Graffiti,Graffiti,,11216,1138 PACIFIC STREET,BROOKLYN,N/A,Open,Open,2022-02-28 10:50:25,308,BROOKLYN,40.678163654356,-73.95438250217204,"(40.678163654356, -73.95438250217204)",Graffiti
53363081,2022,2,14,2022-02-14 11:19:16,,,79,-28,Graffiti,Graffiti,Comercial,10462,2368 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,210,BRONX,40.83647867690079,-73.84704371387895,"(40.83647867690079, -73.84704371387895)",Graffiti
