unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53621493,2022,3,11,2022-03-11 12:49:50,,,53,-28,Graffiti,Graffiti,Comercial,11224,1023 BOARDWALK WEST,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.573262155538714,-73.97893868713389,"(40.573262155538714, -73.97893868713389)",Graffiti
52467119,2021,11,9,2021-11-09 08:17:26,,,176,,Lot Condition,Trash,Lot,10306,1 NEUTRAL AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.56100875577355,-74.1032790591831,"(40.56100875577355, -74.1032790591831)",Other
52467392,2021,11,9,2021-11-09 18:25:09,,,175,-71,Graffiti,Graffiti,Mixed Use,11102,28-27 31 STREET,ASTORIA,N/A,Open,Open,2022-07-14 02:22:22,401,QUEENS,40.76776719707235,-73.92064229420441,"(40.76776719707235, -73.92064229420441)",Graffiti
52817110,2021,12,16,2021-12-16 08:18:25,,,139,73,Graffiti,Graffiti,Mixed Use,10473,1815 RANDALL AVENUE,BRONX,N/A,Open,Open,2022-02-19 18:07:39,209,BRONX,40.817109169019844,-73.86226561931068,"(40.817109169019844, -73.86226561931068)",Graffiti
52817394,2021,12,16,2021-12-16 10:47:17,,,139,,Graffiti,Graffiti,,11204,6811 BAY PARKWAY,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.61162150607001,-73.98373482454443,"(40.61162150607001, -73.98373482454443)",Graffiti
51824142,2021,9,10,2021-09-10 09:37:19,,,236,111,Graffiti,Graffiti,Mixed Use,11215,586 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.667440488205585,-73.99439470465481,"(40.667440488205585, -73.99439470465481)",Graffiti
53705990,2022,3,21,2022-03-21 14:21:33,,,43,-28,Graffiti,Graffiti,Comercial,11237,120 INGRAHAM STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70750624696142,-73.92923343609102,"(40.70750624696142, -73.92923343609102)",Graffiti
53705992,2022,3,21,2022-03-21 12:01:57,,,43,-28,Graffiti,Graffiti,Comercial,11235,623 BRIGHTON BEACH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.57767666001737,-73.96117564901832,"(40.57767666001737, -73.96117564901832)",Graffiti
51473044,2021,8,9,2021-08-09 21:53:43,,,267,-96,Graffiti,Graffiti,Mixed Use,11233,295 SARATOGA AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,316,BROOKLYN,40.67557333191418,-73.91655922774343,"(40.67557333191418, -73.91655922774343)",Graffiti
51473188,2021,8,9,2021-08-09 10:33:23,,,268,-96,Graffiti,Graffiti,Residential,10026,258 WEST  117 STREET,NEW YORK,N/A,Open,Open,2022-08-08 02:22:23,110,MANHATTAN,40.804666273431245,-73.95387318747821,"(40.804666273431245, -73.95387318747821)",Graffiti
53389164,2022,2,16,2022-02-16 12:00:00,,,76,,Derelict Vehicles,Derelict Vehicles,Street,11207,216 PENNSYLVANIA AVENUE,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.67246324427911,-73.89602563266078,"(40.67246324427911, -73.89602563266078)",Derelict Vehicles
51474519,2021,8,9,2021-08-09 21:12:00,,,267,-96,Graffiti,Graffiti,Mixed Use,11215,518 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,306,BROOKLYN,40.66974873526772,-73.99246232913546,"(40.66974873526772, -73.99246232913546)",Graffiti
51476693,2021,8,9,2021-08-09 21:01:30,,,267,44,Graffiti,Graffiti,Residential,11219,1223 61 STREET,BROOKLYN,N/A,Open,Open,2022-03-20 13:23:13,312,BROOKLYN,40.62919481144112,-74.00066648577656,"(40.62919481144112, -74.00066648577656)",Graffiti
51477338,2021,8,9,2021-08-09 21:35:49,,,267,73,Graffiti,Graffiti,Mixed Use,11233,159 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,316,BROOKLYN,40.677177477367486,-73.91083573722602,"(40.677177477367486, -73.91083573722602)",Graffiti
51477428,2021,8,9,2021-08-09 21:09:23,,,267,-96,Graffiti,Graffiti,Mixed Use,11218,3711 13 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,312,BROOKLYN,40.64161677462788,-73.9852481040943,"(40.64161677462788, -73.9852481040943)",Graffiti
51478216,2021,8,9,2021-08-09 21:02:09,,,267,-96,Graffiti,Graffiti,Comercial,11219,1347 61 STREET,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,312,BROOKLYN,40.627633012409056,-73.99809425553889,"(40.627633012409056, -73.99809425553889)",Graffiti
52468621,2021,11,9,2021-11-09 11:45:56,,,176,-28,Graffiti,Graffiti,Mixed Use,11103,36-13 30 AVENUE,ASTORIA,N/A,Open,Open,2022-06-01 10:15:29,401,QUEENS,40.76493768612475,-73.91719453443065,"(40.76493768612475, -73.91719453443065)",Graffiti
51479766,2021,8,9,2021-08-09 20:59:31,,,267,-96,Graffiti,Graffiti,Comercial,11219,6001 10 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,312,BROOKLYN,40.63274096114132,-74.00523489347212,"(40.63274096114132, -74.00523489347212)",Graffiti
52131308,2021,10,9,2021-10-09 10:37:38,,,207,111,Graffiti,Graffiti,Residential,11205,263 CLASSON AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.69183217039905,-73.96060073101341,"(40.69183217039905, -73.96060073101341)",Graffiti
51480298,2021,8,9,2021-08-09 21:29:06,,,267,-96,Graffiti,Graffiti,Mixed Use,11233,2012 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,303,BROOKLYN,40.678631672019364,-73.91747475219192,"(40.678631672019364, -73.91747475219192)",Graffiti
51481389,2021,8,9,2021-08-09 21:00:50,,,267,228,Graffiti,Graffiti,Comercial,11219,1127 61 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.630487574643375,-74.00281010257231,"(40.630487574643375, -74.00281010257231)",Graffiti
51482654,2021,8,9,2021-08-09 21:47:33,,,267,228,Graffiti,Graffiti,Comercial,11207,1720 BROADWAY,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.6834085158268,-73.91135381691736,"(40.6834085158268, -73.91135381691736)",Graffiti
53956364,2022,4,19,2022-04-19 11:19:09,,,15,,Missed Collection,Bulky Trash,Street,11201,32 BERGEN STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68742506372389,-73.99225119620377,"(40.68742506372389, -73.99225119620377)",Missed Collection
53956365,2022,4,19,2022-04-19 11:14:11,,,15,,Missed Collection,Bulky Trash,Street,11201,34 BERGEN STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68740310190369,-73.9921971121952,"(40.68740310190369, -73.9921971121952)",Missed Collection
53956390,2022,4,29,2022-04-29 12:05:25,,,4,,Litter Basket Complaint,Replacement Basket,Street,11423,193 STREET,,,In Progress,Open,,408,QUEENS,40.716656168951936,-73.769139945629,"(40.716656168951936, -73.769139945629)",Other
53944193,2022,4,18,2022-04-18 13:11:46,,,15,,Missed Collection,Recycling - Paper,Street,11238,623 VANDERBILT AVENUE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.678673420009964,-73.96848608337626,"(40.678673420009964, -73.96848608337626)",Missed Collection
52256819,2021,10,21,2021-10-21 16:57:06,,,194,111,Graffiti,Graffiti,Comercial,11249,175 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.715643216209514,-73.96121071855119,"(40.715643216209514, -73.96121071855119)",Graffiti
53730895,2022,3,24,2022-03-24 12:23:09,,,40,-28,Graffiti,Graffiti,Mixed Use,10036,597 10 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,104,MANHATTAN,40.76050986627776,-73.99484530793359,"(40.76050986627776, -73.99484530793359)",Graffiti
53628062,2022,3,11,2022-03-11 15:34:46,,,53,-28,Graffiti,Graffiti,Comercial,11224,1124 SURF AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.575501937247054,-73.97905677196847,"(40.575501937247054, -73.97905677196847)",Graffiti
52261432,2021,10,21,2021-10-21 08:40:45,,,195,111,Graffiti,Graffiti,Comercial,11372,94-19A ROOSEVELT AVENUE,JACKSON HEIGHTS,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.74887005227992,-73.87226677140652,"(40.74887005227992, -73.87226677140652)",Graffiti
53963268,2022,4,20,2022-04-20 14:43:34,,,13,,Litter Basket Complaint,New Basket,Sidewalk,10033,COLONEL ROBERT MAGAW PLACE,,,In Progress,Open,,112,MANHATTAN,40.851903005692,-73.93689115323244,"(40.851903005692, -73.93689115323244)",Other
50979649,2021,6,23,2021-06-23 16:58:21,,,314,228,Graffiti,Graffiti,Mixed Use,11211,575 LORIMER STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71421684835827,-73.94940871915931,"(40.71421684835827, -73.94940871915931)",Graffiti
51513056,2021,8,11,2021-08-11 17:09:00,,,265,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10469,2959 PAULDING AVENUE,BRONX,N/A,Open,Open,,211,BRONX,40.8690812867594,-73.85857126880425,"(40.8690812867594, -73.85857126880425)",Other
50741956,2021,6,1,2021-06-01 11:32:26,,,337,228,Graffiti,Graffiti,Comercial,11232,177 26 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.66042496956327,-73.9994341229471,"(40.66042496956327, -73.9994341229471)",Graffiti
53964347,2022,4,20,2022-04-20 13:59:46,,,13,,Missed Collection,Bulky Trash,Street,11435,97-10 REMINGTON STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.69526093305419,-73.81147155125637,"(40.69526093305419, -73.81147155125637)",Missed Collection
52838392,2021,12,19,2021-12-19 18:43:39,,,135,73,Graffiti,Graffiti,Residential,10014,32 CORNELIA STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,102,MANHATTAN,40.73137993611161,-74.00224066136204,"(40.73137993611161, -74.00224066136204)",Graffiti
50985180,2021,6,23,2021-06-23 20:07:02,,,314,228,Graffiti,Graffiti,Comercial,11203,823 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.65297659939067,-73.93050579545985,"(40.65297659939067, -73.93050579545985)",Graffiti
52134973,2021,10,9,2021-10-09 12:00:00,,,206,,Derelict Vehicles,Derelict Vehicles,Street,11212,21 EAST   95 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.66453530882443,-73.92678468589123,"(40.66453530882443, -73.92678468589123)",Derelict Vehicles
53957852,2022,4,19,2022-04-19 21:06:36,,,14,-28,Graffiti,Graffiti,Residential,10463,114 WEST  238 STREET,BRONX,N/A,Open,Open,2022-06-01 10:15:29,208,BRONX,40.883219427501956,-73.89778268845664,"(40.883219427501956, -73.89778268845664)",Graffiti
53957563,2022,4,19,2022-04-19 13:14:56,,,14,,Missed Collection,Trash,Street,11212,128 OSBORN STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.669344980668996,-73.90873379722011,"(40.669344980668996, -73.90873379722011)",Missed Collection
52691695,2021,12,3,2021-12-03 13:38:51,,,151,,Illegal Dumping,Removal Request,Street,11691,BATTERY ROAD,,,In Progress,Open,,414,QUEENS,40.609579019891726,-73.75574859531392,"(40.609579019891726, -73.75574859531392)",Other
50348729,2021,4,21,2021-04-21 16:26:00,,,377,,Derelict Bicycle,14B Derelict Bicycle,Street,11231,485 COURT STREET,BROOKLYN,DSNY Garage,Open,Open,,306,BROOKLYN,40.676276052325726,-73.99881750453486,"(40.676276052325726, -73.99881750453486)",Other
53391041,2022,2,16,2022-02-16 17:18:17,,,76,-28,Graffiti,Graffiti,,11206,54 TROUTMAN STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.698559721674805,-73.93156904449324,"(40.698559721674805, -73.93156904449324)",Graffiti
53958750,2022,4,19,2022-04-19 23:50:38,,,14,,Residential Disposal Complaint,Waste Left in Front of Other Residence,Sidewalk,11216,740 PROSPECT PLACE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67440505307846,-73.95191560109919,"(40.67440505307846, -73.95191560109919)",Other
50761610,2021,6,3,2021-06-03 09:30:28,,,335,-97,Graffiti,Graffiti,Mixed Use,11211,452 GRAHAM AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,301,BROOKLYN,40.71902644588194,-73.94511216447648,"(40.71902644588194, -73.94511216447648)",Graffiti
53959894,2022,4,20,2022-04-20 19:21:58,,,13,,Obstruction,Trash or Recycling,Sidewalk,11219,4601 14 AVENUE,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.635284897913216,-73.98824716207001,"(40.635284897913216, -73.98824716207001)",Other
53959896,2022,4,20,2022-04-20 09:16:30,,,14,,Sanitation Worker or Vehicle Complaint,Noise,Street,11230,786 WESTMINSTER ROAD,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.6301749233913,-73.96519091722183,"(40.6301749233913, -73.96519091722183)",Other
53723506,2022,3,23,2022-03-23 20:45:11,,,41,-28,Graffiti,Graffiti,Comercial,10458,2350 TIEBOUT AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,205,BRONX,40.85858717039593,-73.89626245831042,"(40.85858717039593, -73.89626245831042)",Graffiti
53725744,2022,3,23,2022-03-23 15:33:52,,,41,-28,Graffiti,Graffiti,Comercial,11224,2711 MERMAID AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.575676584737025,-73.99349527128203,"(40.575676584737025, -73.99349527128203)",Graffiti
53272035,2022,2,4,2022-02-04 15:19:12,,,88,,Lot Condition,Trash,Lot,11233,TRUXTON STREET,,,In Progress,Open,,,BROOKLYN,,,,Other
53395415,2022,2,17,2022-02-17 12:53:23,,,75,-75,Graffiti,Graffiti,Mixed Use,11206,123 TOMPKINS AVENUE,BROOKLYN,N/A,Open,Open,2022-07-18 02:22:25,303,BROOKLYN,40.69530674309321,-73.94627846289151,"(40.69530674309321, -73.94627846289151)",Graffiti
52251907,2021,10,21,2021-10-21 08:38:27,,,195,111,Graffiti,Graffiti,Residential,11368,38-04 98 STREET,CORONA,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.750034400334286,-73.86790827709156,"(40.750034400334286, -73.86790827709156)",Graffiti
52252003,2021,10,21,2021-10-21 09:32:01,,,195,111,Graffiti,Graffiti,Comercial,11236,1368 RALPH AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.644496576965196,-73.91993488863783,"(40.644496576965196, -73.91993488863783)",Graffiti
52252080,2021,10,21,2021-10-21 12:21:36,,,194,111,Graffiti,Graffiti,Mixed Use,11206,241 BUSHWICK AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.70776754438588,-73.93984457983413,"(40.70776754438588, -73.93984457983413)",Graffiti
53962144,2022,4,20,2022-04-20 20:50:46,,,13,,Dirty Conditions,Trash,Sidewalk,11218,389 EAST    3 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.64209304287266,-73.97714773028144,"(40.64209304287266, -73.97714773028144)",Dirty Conditions
53730129,2022,3,24,2022-03-24 05:44:50,,,41,-28,Graffiti,Graffiti,Mixed Use,10016,359 THIRD AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.740820452339314,-73.98168604229465,"(40.740820452339314, -73.98168604229465)",Graffiti
53968704,2022,4,21,2022-04-21 13:48:40,,,12,,Illegal Dumping,Removal Request,Sidewalk,10463,3384 FORT INDEPENDENCE STREET,BRONX,,In Progress,Open,,208,BRONX,40.880358016560685,-73.89926251266989,"(40.880358016560685, -73.89926251266989)",Other
53968718,2022,4,21,2022-04-21 17:22:37,,,12,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11211,335 SOUTH    1 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71113645231402,-73.95411465698075,"(40.71113645231402, -73.95411465698075)",Missed Collection
52849464,2021,12,20,2021-12-20 09:27:09,,,135,73,Graffiti,Graffiti,Comercial,11377,58-16 LAUREL HILL BOULEVARD,WOODSIDE,N/A,Open,Open,2022-02-19 18:07:39,402,QUEENS,40.73633372878581,-73.90869977618729,"(40.73633372878581, -73.90869977618729)",Graffiti
52306927,2021,10,26,2021-10-26 17:55:44,,,189,,Obstruction,Weeds or Grass,Street,11233,EASTERN PARKWAY,,,In Progress,Open,,316,BROOKLYN,40.67307983173321,-73.91123055517018,"(40.67307983173321, -73.91123055517018)",Other
53113727,2022,1,19,2022-01-19 16:39:07,,,104,73,Graffiti,Graffiti,Comercial,11104,43-20 43 AVENUE,SUNNYSIDE,N/A,Open,Open,2022-02-19 18:07:39,402,QUEENS,40.7451835752844,-73.92086046666184,"(40.7451835752844, -73.92086046666184)",Graffiti
50778591,2021,6,5,2021-06-05 10:11:37,,,333,-97,Graffiti,Graffiti,Mixed Use,11213,1466 ST JOHNS PLACE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,308,BROOKLYN,40.67050980758893,-73.92977016021067,"(40.67050980758893, -73.92977016021067)",Graffiti
51174955,2021,7,11,2021-07-11 17:42:51,,,296,228,Graffiti,Graffiti,Mixed Use,10002,86 HESTER STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.71633843372367,-73.99238130620685,"(40.71633843372367, -73.99238130620685)",Graffiti
53749004,2022,3,26,2022-03-26 23:38:46,,,38,,Lot Condition,Trash,Lot,11435,141-25 84 DRIVE,JAMAICA,,In Progress,Open,,408,QUEENS,40.7104850299886,-73.81584710109135,"(40.7104850299886, -73.81584710109135)",Other
53114992,2022,1,19,2022-01-19 16:24:43,,,104,73,Graffiti,Graffiti,Comercial,11377,58-10 BROADWAY,WOODSIDE,N/A,Open,Open,2022-02-19 18:07:39,402,QUEENS,40.75175764981986,-73.90339468585817,"(40.75175764981986, -73.90339468585817)",Graffiti
52311006,2021,10,26,2021-10-26 15:26:55,,,189,111,Graffiti,Graffiti,Comercial,11206,30 THORNTON STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.701102381295875,-73.94354005626053,"(40.701102381295875, -73.94354005626053)",Graffiti
53116133,2022,1,20,2022-01-20 12:16:36,,,103,73,Graffiti,Graffiti,Residential,10467,316 EAST  211 STREET,BRONX,N/A,Open,Open,2022-02-19 18:07:39,207,BRONX,40.880093772136696,-73.87341414442069,"(40.880093772136696, -73.87341414442069)",Graffiti
53130519,2022,1,21,2022-01-21 14:15:20,,,102,69,Graffiti,Graffiti,,10462,2112 WHITEPLAINS ROAD,BRONX,N/A,Open,Open,2022-02-24 11:48:44,211,BRONX,40.85382884686125,-73.86771660488516,"(40.85382884686125, -73.86771660488516)",Graffiti
52322804,2021,10,27,2021-10-27 12:00:00,,,188,,Derelict Vehicles,Derelict Vehicles,Street,10456,1150 COLLEGE AVENUE,BRONX,,Open,Open,,204,BRONX,40.8328037376388,-73.91331573621594,"(40.8328037376388, -73.91331573621594)",Derelict Vehicles
51185198,2021,7,12,2021-07-12 08:24:02,,,296,228,Graffiti,Graffiti,Comercial,10460,1563 BEACH AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,209,BRONX,40.83959715331232,-73.86738711524573,"(40.83959715331232, -73.86738711524573)",Graffiti
53136488,2022,1,21,2022-01-21 14:30:51,,,102,69,Graffiti,Graffiti,Mixed Use,10039,2890 8 AVENUE,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,110,MANHATTAN,40.82810974802932,-73.93805194010815,"(40.82810974802932, -73.93805194010815)",Graffiti
51191954,2021,7,13,2021-07-13 12:17:04,,,294,,Graffiti,Graffiti,,,7202/ 3 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
53400161,2022,2,17,2022-02-17 12:49:48,,,75,-28,Graffiti,Graffiti,Mixed Use,11373,40-02 ITHACA STREET,ELMHURST,N/A,Open,Open,2022-06-01 10:15:29,404,QUEENS,40.746301554968014,-73.88316354334978,"(40.746301554968014, -73.88316354334978)",Graffiti
51697414,2021,8,31,2021-08-31 16:49:53,,,245,111,Graffiti,Graffiti,Mixed Use,11207,830 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,304,BROOKLYN,40.692006725226506,-73.90642016600616,"(40.692006725226506, -73.90642016600616)",Graffiti
51700269,2021,8,31,2021-08-31 10:25:19,,,246,111,Graffiti,Graffiti,Mixed Use,11209,7602 THIRD AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.63063512862602,-74.02814071807175,"(40.63063512862602, -74.02814071807175)",Graffiti
53967649,2022,4,20,2022-04-20 16:14:50,,,13,,Dirty Conditions,Broken Glass,Sidewalk,11219,58 STREET,,,In Progress,Open,,312,BROOKLYN,40.634061249947,-74.00410729292852,"(40.634061249947, -74.00410729292852)",Dirty Conditions
53967652,2022,4,20,2022-04-20 08:34:30,,,14,,Illegal Dumping,Removal Request,Sidewalk,11208,3339 FULTON STREET,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.68359972838746,-73.87239900801346,"(40.68359972838746, -73.87239900801346)",Other
51701543,2021,8,31,2021-08-31 08:29:12,,,246,111,Graffiti,Graffiti,Mixed Use,10013,65 LEONARD STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,101,MANHATTAN,40.71756546168747,-74.00551211099749,"(40.71756546168747, -74.00551211099749)",Graffiti
51701917,2021,8,31,2021-08-31 10:24:42,,,246,111,Graffiti,Graffiti,Comercial,11209,7503 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.63134610513562,-74.02782757930095,"(40.63134610513562, -74.02782757930095)",Graffiti
53111461,2022,1,19,2022-01-19 16:15:19,,,104,73,Graffiti,Graffiti,Mixed Use,10009,647 EAST   11 STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.72633824269113,-73.97676887735088,"(40.72633824269113, -73.97676887735088)",Graffiti
51706145,2021,9,1,2021-09-01 13:29:02,,,244,111,Graffiti,Graffiti,Comercial,11238,227 ST MARKS AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,308,BROOKLYN,40.678415246831925,-73.9678913333533,"(40.678415246831925, -73.9678913333533)",Graffiti
53160598,2022,1,24,2022-01-24 08:03:20,,,100,,Lot Condition,Trash,Lot,11211,260 UNION AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.70830792085819,-73.95066840568114,"(40.70830792085819, -73.95066840568114)",Other
50803950,2021,6,7,2021-06-07 19:06:57,,,330,228,Graffiti,Graffiti,Mixed Use,11210,2910 GLENWOOD ROAD,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,314,BROOKLYN,40.63393727648928,-73.9485508443765,"(40.63393727648928, -73.9485508443765)",Graffiti
53162002,2022,1,24,2022-01-24 16:48:41,,,99,69,Graffiti,Graffiti,Comercial,10002,47 MONROE STREET,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,103,MANHATTAN,40.711623030700245,-73.99402306697691,"(40.711623030700245, -73.99402306697691)",Graffiti
53163221,2022,1,24,2022-01-24 16:12:14,,,99,69,Graffiti,Graffiti,Comercial,11206,749 BROADWAY,BROOKLYN,N/A,Open,Open,2022-02-24 11:48:44,301,BROOKLYN,40.70075575696332,-73.94196431208333,"(40.70075575696332, -73.94196431208333)",Graffiti
51538755,2021,8,15,2021-08-15 13:54:04,,,261,,Graffiti,Graffiti,,,704/ 60 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
53163698,2022,1,25,2022-01-25 12:09:35,,,98,,Graffiti,Graffiti,,10473,1806 SEWARD AVENUE,BRONX,N/A,Open,Open,,209,BRONX,40.8191631372189,-73.86303453182968,"(40.8191631372189, -73.86303453182968)",Graffiti
52326946,2021,10,27,2021-10-27 19:34:37,,,188,,Missed Collection,Trash,Street,10304,43 PAMELA LANE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.602845578011625,-74.08957276347317,"(40.602845578011625, -74.08957276347317)",Missed Collection
50807559,2021,6,7,2021-06-07 14:17:03,,,330,228,Graffiti,Graffiti,Comercial,11385,1628 JEFFERSON AVENUE,Ridgewood,N/A,Open,Open,2021-09-17 14:19:44,405,QUEENS,40.69831179610435,-73.90683326040005,"(40.69831179610435, -73.90683326040005)",Graffiti
50672554,2021,5,25,2021-05-25 12:08:16,,,343,228,Graffiti,Graffiti,Comercial,10027,63 WEST  125 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.80733821611514,-73.94443247795031,"(40.80733821611514, -73.94443247795031)",Graffiti
50672548,2021,5,25,2021-05-25 10:52:33,,,344,228,Graffiti,Graffiti,Comercial,11206,334 ELLERY STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.69999125744223,-73.93914833829649,"(40.69999125744223, -73.93914833829649)",Graffiti
50483114,2021,5,5,2021-05-05 11:16:33,,,364,326,Graffiti,Graffiti,Comercial,10451,620 GERARD AVENUE,BRONX,N/A,Open,Open,2021-06-12 09:40:37,204,BRONX,40.82104476593525,-73.92842983719795,"(40.82104476593525, -73.92842983719795)",Graffiti
